user	items	relevance
582	710	1
584	710	1
585	710	1
599	710	1
613	710	1
637	710	1
641	710	1
647	710	1
649	710	1
661	710	1
739	710	1
896	710	1
938	710	1
948	710	1
982	710	1
1083	710	1
1102	710	1
1109	710	1
1150	710	1
1158	710	1
1179	710	1
1195	710	1
1269	710	1
1356	710	1
1424	710	1
1493	710	1
1497	710	1
1504	710	1
1530	710	1
1619	710	1
1676	710	1
1686	710	1
1776	710	1
1816	710	1
1884	710	1
1940	710	1
2035	710	1
2144	710	1
2169	710	1
2179	710	1
2189	710	1
2208	710	1
2355	710	1
2385	710	1
2492	710	1
2505	710	1
2520	710	1
2532	710	1
2583	710	1
2699	710	1
2776	710	1
2816	710	1
3634	710	1
4130	710	1
6	711	1
40	711	1
176	711	1
177	711	1
369	711	1
382	711	1
501	711	1
526	711	1
530	711	1
535	711	1
563	711	1
567	711	1
615	711	1
819	711	1
846	711	1
905	711	1
1125	711	1
1152	711	1
1157	711	1
1164	711	1
1205	711	1
1311	711	1
1422	711	1
1492	711	1
1507	711	1
1569	711	1
1570	711	1
1591	711	1
1597	711	1
1603	711	1
1608	711	1
1620	711	1
1827	711	1
1886	711	1
1935	711	1
1944	711	1
1975	711	1
1993	711	1
2097	711	1
2156	711	1
2174	711	1
2211	711	1
2270	711	1
2284	711	1
2321	711	1
2364	711	1
2390	711	1
2462	711	1
2514	711	1
2650	711	1
2735	711	1
2793	711	1
2949	711	1
3154	711	1
3180	711	1
3253	711	1
3334	711	1
3415	711	1
3428	711	1
3607	711	1
3871	711	1
3880	711	1
3882	711	1
3883	711	1
3990	711	1
3995	711	1
4052	711	1
4056	711	1
4168	711	1
4398	711	1
4431	711	1
4435	711	1
4437	711	1
6	712	1
7	712	1
12	712	1
44	712	1
48	712	1
117	712	1
122	712	1
170	712	1
201	712	1
213	712	1
216	712	1
228	712	1
270	712	1
276	712	1
310	712	1
324	712	1
326	712	1
335	712	1
342	712	1
348	712	1
350	712	1
357	712	1
369	712	1
372	712	1
382	712	1
395	712	1
411	712	1
414	712	1
426	712	1
436	712	1
454	712	1
456	712	1
495	712	1
501	712	1
509	712	1
510	712	1
516	712	1
517	712	1
523	712	1
526	712	1
527	712	1
529	712	1
530	712	1
534	712	1
537	712	1
539	712	1
548	712	1
556	712	1
561	712	1
563	712	1
567	712	1
574	712	1
578	712	1
588	712	1
626	712	1
627	712	1
643	712	1
651	712	1
660	712	1
661	712	1
699	712	1
705	712	1
732	712	1
747	712	1
760	712	1
765	712	1
766	712	1
775	712	1
787	712	1
789	712	1
803	712	1
804	712	1
805	712	1
806	712	1
808	712	1
814	712	1
819	712	1
821	712	1
835	712	1
841	712	1
883	712	1
938	712	1
948	712	1
957	712	1
982	712	1
1064	712	1
1089	712	1
1116	712	1
1118	712	1
1130	712	1
1157	712	1
1171	712	1
1218	712	1
1228	712	1
1232	712	1
1239	712	1
1249	712	1
1267	712	1
1269	712	1
1306	712	1
1307	712	1
1313	712	1
1315	712	1
1318	712	1
1356	712	1
1381	712	1
1405	712	1
1411	712	1
1422	712	1
1441	712	1
1444	712	1
1452	712	1
1476	712	1
1491	712	1
1492	712	1
1498	712	1
1522	712	1
1525	712	1
1551	712	1
1554	712	1
1566	712	1
1603	712	1
1632	712	1
1698	712	1
1722	712	1
1778	712	1
1785	712	1
1845	712	1
1858	712	1
1869	712	1
1872	712	1
1893	712	1
1936	712	1
1975	712	1
2031	712	1
2068	712	1
2098	712	1
2112	712	1
2142	712	1
2144	712	1
2169	712	1
2195	712	1
2196	712	1
2204	712	1
2241	712	1
2258	712	1
2270	712	1
2274	712	1
2284	712	1
2287	712	1
2295	712	1
2297	712	1
2298	712	1
2335	712	1
2362	712	1
2501	712	1
2509	712	1
2573	712	1
2578	712	1
2589	712	1
2590	712	1
2633	712	1
2678	712	1
2750	712	1
2762	712	1
2776	712	1
2794	712	1
2852	712	1
2855	712	1
2858	712	1
2888	712	1
2935	712	1
2980	712	1
2990	712	1
3029	712	1
3056	712	1
3102	712	1
3120	712	1
3146	712	1
3202	712	1
3207	712	1
3241	712	1
3242	712	1
3243	712	1
3244	712	1
3480	712	1
3603	712	1
3646	712	1
3697	712	1
6	713	1
392	713	1
396	713	1
769	713	1
777	713	1
782	713	1
888	713	1
948	713	1
1205	713	1
1254	713	1
1269	713	1
1360	713	1
1644	713	1
1893	713	1
1949	713	1
2468	713	1
2913	713	1
3245	713	1
6	714	1
12	714	1
46	714	1
47	714	1
50	714	1
105	714	1
132	714	1
134	714	1
135	714	1
210	714	1
216	714	1
232	714	1
234	714	1
244	714	1
260	714	1
289	714	1
301	714	1
310	714	1
330	714	1
335	714	1
338	714	1
342	714	1
343	714	1
346	714	1
350	714	1
351	714	1
356	714	1
358	714	1
361	714	1
365	714	1
366	714	1
367	714	1
369	714	1
372	714	1
373	714	1
374	714	1
382	714	1
392	714	1
395	714	1
405	714	1
414	714	1
420	714	1
482	714	1
502	714	1
520	714	1
526	714	1
528	714	1
534	714	1
544	714	1
552	714	1
555	714	1
556	714	1
565	714	1
567	714	1
570	714	1
583	714	1
631	714	1
682	714	1
699	714	1
714	714	1
715	714	1
723	714	1
731	714	1
733	714	1
740	714	1
749	714	1
751	714	1
754	714	1
758	714	1
760	714	1
762	714	1
767	714	1
777	714	1
779	714	1
780	714	1
783	714	1
785	714	1
787	714	1
804	714	1
829	714	1
835	714	1
870	714	1
877	714	1
922	714	1
974	714	1
1040	714	1
1052	714	1
1059	714	1
1107	714	1
1171	714	1
1193	714	1
1220	714	1
1228	714	1
1232	714	1
1233	714	1
1239	714	1
1269	714	1
1297	714	1
1299	714	1
1300	714	1
1302	714	1
1306	714	1
1307	714	1
1310	714	1
1311	714	1
1312	714	1
1314	714	1
1382	714	1
1403	714	1
1407	714	1
1449	714	1
1476	714	1
1489	714	1
1505	714	1
1525	714	1
1551	714	1
1599	714	1
1632	714	1
1656	714	1
1680	714	1
1699	714	1
1722	714	1
1739	714	1
1786	714	1
1832	714	1
1844	714	1
1845	714	1
1861	714	1
1893	714	1
1951	714	1
1953	714	1
1991	714	1
1992	714	1
2007	714	1
2081	714	1
2084	714	1
2089	714	1
2091	714	1
2092	714	1
2093	714	1
2094	714	1
2097	714	1
2106	714	1
2117	714	1
2119	714	1
2126	714	1
2130	714	1
2131	714	1
2134	714	1
2144	714	1
2154	714	1
2155	714	1
2157	714	1
2186	714	1
2241	714	1
2243	714	1
2251	714	1
2255	714	1
2277	714	1
2281	714	1
2282	714	1
2283	714	1
2291	714	1
2292	714	1
2333	714	1
2375	714	1
2377	714	1
2426	714	1
2468	714	1
2508	714	1
2544	714	1
2549	714	1
2551	714	1
2568	714	1
2571	714	1
2585	714	1
2607	714	1
2659	714	1
2678	714	1
2771	714	1
2782	714	1
2831	714	1
2837	714	1
2854	714	1
2880	714	1
2897	714	1
2912	714	1
2983	714	1
3059	714	1
3100	714	1
3110	714	1
3113	714	1
3115	714	1
3193	714	1
3196	714	1
3206	714	1
3240	714	1
3255	714	1
3300	714	1
3463	714	1
3464	714	1
3471	714	1
3507	714	1
3642	714	1
3671	714	1
3832	714	1
3896	714	1
3910	714	1
3923	714	1
3943	714	1
3944	714	1
3945	714	1
3946	714	1
4054	714	1
6	715	1
12	715	1
40	715	1
69	715	1
86	715	1
213	715	1
218	715	1
225	715	1
249	715	1
315	715	1
320	715	1
387	715	1
392	715	1
395	715	1
396	715	1
413	715	1
416	715	1
420	715	1
442	715	1
453	715	1
456	715	1
518	715	1
537	715	1
541	715	1
553	715	1
617	715	1
623	715	1
633	715	1
664	715	1
725	715	1
773	715	1
787	715	1
788	715	1
797	715	1
814	715	1
819	715	1
822	715	1
827	715	1
838	715	1
839	715	1
841	715	1
843	715	1
914	715	1
954	715	1
982	715	1
996	715	1
1007	715	1
1100	715	1
1107	715	1
1125	715	1
1146	715	1
1154	715	1
1161	715	1
1164	715	1
1171	715	1
1175	715	1
1223	715	1
1228	715	1
1269	715	1
1309	715	1
1333	715	1
1343	715	1
1358	715	1
1362	715	1
1374	715	1
1376	715	1
1402	715	1
1422	715	1
1428	715	1
1433	715	1
1472	715	1
1496	715	1
1501	715	1
1525	715	1
1538	715	1
1552	715	1
1566	715	1
1578	715	1
1583	715	1
1591	715	1
1594	715	1
1595	715	1
1602	715	1
1611	715	1
1612	715	1
1620	715	1
1621	715	1
1622	715	1
1624	715	1
1625	715	1
1643	715	1
1689	715	1
1697	715	1
1816	715	1
1862	715	1
1884	715	1
1937	715	1
1953	715	1
1956	715	1
1968	715	1
2010	715	1
2060	715	1
2072	715	1
2122	715	1
2237	715	1
2242	715	1
2250	715	1
2267	715	1
2270	715	1
2282	715	1
2284	715	1
2287	715	1
2329	715	1
2344	715	1
2345	715	1
2348	715	1
2349	715	1
2354	715	1
2358	715	1
2382	715	1
2406	715	1
2412	715	1
2441	715	1
2452	715	1
2459	715	1
2472	715	1
2473	715	1
2475	715	1
2476	715	1
2479	715	1
2484	715	1
2500	715	1
2508	715	1
2514	715	1
2515	715	1
2558	715	1
2572	715	1
2607	715	1
2624	715	1
2625	715	1
2637	715	1
2656	715	1
2675	715	1
2730	715	1
2734	715	1
2739	715	1
2743	715	1
2748	715	1
2775	715	1
2794	715	1
2795	715	1
2796	715	1
2799	715	1
2837	715	1
2857	715	1
2864	715	1
2929	715	1
2949	715	1
2957	715	1
2963	715	1
2972	715	1
2982	715	1
2991	715	1
3000	715	1
3007	715	1
3010	715	1
3027	715	1
3055	715	1
3075	715	1
3077	715	1
3185	715	1
3193	715	1
3195	715	1
3248	715	1
3249	715	1
3250	715	1
3251	715	1
3252	715	1
3253	715	1
3292	715	1
3296	715	1
3303	715	1
3317	715	1
3331	715	1
3367	715	1
3395	715	1
3398	715	1
3410	715	1
3415	715	1
3423	715	1
3435	715	1
3442	715	1
3469	715	1
3480	715	1
3573	715	1
3588	715	1
3592	715	1
3607	715	1
3634	715	1
3659	715	1
3691	715	1
3699	715	1
3741	715	1
3763	715	1
3778	715	1
3779	715	1
3838	715	1
3902	715	1
3953	715	1
3957	715	1
3961	715	1
3963	715	1
3981	715	1
3989	715	1
4036	715	1
4130	715	1
4143	715	1
4152	715	1
4154	715	1
4163	715	1
4183	715	1
4247	715	1
4338	715	1
4397	715	1
4404	715	1
4490	715	1
4592	715	1
4602	715	1
4604	715	1
4650	715	1
6	716	1
56	716	1
210	716	1
315	716	1
411	716	1
416	716	1
456	716	1
498	716	1
556	716	1
570	716	1
577	716	1
612	716	1
641	716	1
676	716	1
769	716	1
778	716	1
794	716	1
801	716	1
803	716	1
804	716	1
805	716	1
887	716	1
898	716	1
980	716	1
1239	716	1
1356	716	1
1404	716	1
1411	716	1
1413	716	1
1432	716	1
1573	716	1
1646	716	1
1691	716	1
1816	716	1
1830	716	1
1952	716	1
1953	716	1
1978	716	1
1986	716	1
2049	716	1
2143	716	1
2228	716	1
2458	716	1
2501	716	1
2572	716	1
2579	716	1
2583	716	1
2590	716	1
2640	716	1
2658	716	1
2755	716	1
2767	716	1
2852	716	1
2855	716	1
3037	716	1
3101	716	1
3159	716	1
3219	716	1
3239	716	1
3243	716	1
3246	716	1
3254	716	1
3255	716	1
3265	716	1
4532	716	1
6	717	1
574	717	1
778	717	1
794	717	1
803	717	1
804	717	1
898	717	1
2049	717	1
2501	717	1
2855	717	1
3101	717	1
6	718	1
135	718	1
216	718	1
315	718	1
382	718	1
388	718	1
456	718	1
509	718	1
534	718	1
548	718	1
563	718	1
801	718	1
1095	718	1
1107	718	1
1111	718	1
1193	718	1
1233	718	1
1269	718	1
1526	718	1
1573	718	1
1807	718	1
2206	718	1
2217	718	1
2445	718	1
2570	718	1
2788	718	1
2972	718	1
3003	718	1
3104	718	1
3144	718	1
3247	718	1
4316	718	1
6	719	1
69	719	1
196	719	1
216	719	1
432	719	1
560	719	1
561	719	1
667	719	1
882	719	1
914	719	1
922	719	1
1134	719	1
1138	719	1
1141	719	1
1389	719	1
1413	719	1
1477	719	1
1504	719	1
1637	719	1
1758	719	1
1839	719	1
1877	719	1
2025	719	1
2184	719	1
2345	719	1
2362	719	1
2368	719	1
2399	719	1
2640	719	1
2712	719	1
2849	719	1
2956	719	1
3012	719	1
3256	719	1
3257	719	1
3258	719	1
3259	719	1
3260	719	1
3261	719	1
3262	719	1
3263	719	1
3264	719	1
6	720	1
69	720	1
99	720	1
231	720	1
415	720	1
425	720	1
532	720	1
574	720	1
579	720	1
633	720	1
649	720	1
657	720	1
676	720	1
776	720	1
841	720	1
908	720	1
983	720	1
1051	720	1
1133	720	1
1206	720	1
1242	720	1
1249	720	1
1270	720	1
1452	720	1
1637	720	1
1691	720	1
1747	720	1
1829	720	1
1847	720	1
1910	720	1
1982	720	1
2017	720	1
2184	720	1
2217	720	1
2224	720	1
2287	720	1
2470	720	1
2506	720	1
2607	720	1
2728	720	1
2875	720	1
2972	720	1
3036	720	1
3200	720	1
3485	720	1
4458	720	1
6	721	1
86	721	1
124	721	1
134	721	1
249	721	1
265	721	1
270	721	1
299	721	1
320	721	1
342	721	1
382	721	1
395	721	1
400	721	1
409	721	1
410	721	1
513	721	1
514	721	1
531	721	1
534	721	1
541	721	1
559	721	1
561	721	1
563	721	1
565	721	1
567	721	1
570	721	1
578	721	1
584	721	1
615	721	1
642	721	1
643	721	1
652	721	1
664	721	1
771	721	1
788	721	1
796	721	1
801	721	1
802	721	1
827	721	1
841	721	1
893	721	1
901	721	1
911	721	1
914	721	1
961	721	1
1083	721	1
1086	721	1
1091	721	1
1125	721	1
1161	721	1
1162	721	1
1171	721	1
1199	721	1
1211	721	1
1269	721	1
1284	721	1
1328	721	1
1346	721	1
1366	721	1
1408	721	1
1413	721	1
1433	721	1
1449	721	1
1452	721	1
1461	721	1
1492	721	1
1512	721	1
1526	721	1
1556	721	1
1560	721	1
1562	721	1
1587	721	1
1603	721	1
1632	721	1
1635	721	1
1689	721	1
1736	721	1
1834	721	1
1839	721	1
1844	721	1
1918	721	1
1925	721	1
1934	721	1
1972	721	1
1973	721	1
1981	721	1
2007	721	1
2021	721	1
2069	721	1
2084	721	1
2144	721	1
2184	721	1
2200	721	1
2224	721	1
2252	721	1
2287	721	1
2321	721	1
2349	721	1
2358	721	1
2392	721	1
2402	721	1
2431	721	1
2459	721	1
2506	721	1
2514	721	1
2597	721	1
2616	721	1
2622	721	1
2698	721	1
2728	721	1
2775	721	1
2791	721	1
2862	721	1
2898	721	1
2907	721	1
2984	721	1
3051	721	1
3144	721	1
3146	721	1
3181	721	1
3185	721	1
3223	721	1
3245	721	1
3300	721	1
3337	721	1
3384	721	1
3399	721	1
3633	721	1
3685	721	1
3687	721	1
3817	721	1
3823	721	1
3929	721	1
3973	721	1
4162	721	1
4187	721	1
4223	721	1
4253	721	1
4461	721	1
4582	721	1
4651	721	1
6	722	1
69	722	1
392	722	1
424	722	1
534	722	1
559	722	1
561	722	1
633	722	1
648	722	1
671	722	1
963	722	1
1086	722	1
1107	722	1
1131	722	1
1210	722	1
1249	722	1
1494	722	1
1507	722	1
1574	722	1
1803	722	1
1842	722	1
1983	722	1
1986	722	1
2000	722	1
2109	722	1
2144	722	1
2211	722	1
2287	722	1
2572	722	1
2772	722	1
2875	722	1
3648	722	1
3959	722	1
6	723	1
11	723	1
35	723	1
38	723	1
69	723	1
147	723	1
239	723	1
249	723	1
388	723	1
410	723	1
446	723	1
489	723	1
519	723	1
541	723	1
559	723	1
563	723	1
575	723	1
581	723	1
584	723	1
641	723	1
642	723	1
654	723	1
676	723	1
776	723	1
803	723	1
891	723	1
898	723	1
982	723	1
996	723	1
1015	723	1
1086	723	1
1089	723	1
1095	723	1
1105	723	1
1211	723	1
1241	723	1
1269	723	1
1316	723	1
1327	723	1
1389	723	1
1391	723	1
1408	723	1
1413	723	1
1491	723	1
1492	723	1
1505	723	1
1507	723	1
1526	723	1
1538	723	1
1566	723	1
1574	723	1
1632	723	1
1643	723	1
1698	723	1
1778	723	1
1786	723	1
1806	723	1
1842	723	1
1949	723	1
1983	723	1
1986	723	1
2033	723	1
2085	723	1
2097	723	1
2211	723	1
2217	723	1
2271	723	1
2348	723	1
2560	723	1
2607	723	1
2616	723	1
2659	723	1
2728	723	1
2801	723	1
2823	723	1
2935	723	1
3029	723	1
3096	723	1
3101	723	1
3207	723	1
3223	723	1
3573	723	1
3983	723	1
4397	723	1
4675	723	1
6	724	1
12	724	1
44	724	1
86	724	1
100	724	1
170	724	1
216	724	1
257	724	1
289	724	1
337	724	1
348	724	1
369	724	1
372	724	1
388	724	1
411	724	1
414	724	1
445	724	1
466	724	1
516	724	1
519	724	1
526	724	1
534	724	1
547	724	1
563	724	1
580	724	1
604	724	1
660	724	1
736	724	1
762	724	1
766	724	1
769	724	1
775	724	1
799	724	1
826	724	1
938	724	1
946	724	1
1060	724	1
1089	724	1
1107	724	1
1116	724	1
1239	724	1
1307	724	1
1426	724	1
1600	724	1
1644	724	1
1663	724	1
1698	724	1
1786	724	1
2007	724	1
2034	724	1
2049	724	1
2137	724	1
2262	724	1
2287	724	1
2529	724	1
2560	724	1
2582	724	1
2695	724	1
2705	724	1
2753	724	1
3099	724	1
3204	724	1
3219	724	1
3223	724	1
3255	724	1
3678	724	1
6	725	1
123	725	1
202	725	1
321	725	1
324	725	1
342	725	1
388	725	1
402	725	1
403	725	1
406	725	1
416	725	1
434	725	1
439	725	1
441	725	1
443	725	1
454	725	1
472	725	1
532	725	1
540	725	1
561	725	1
565	725	1
568	725	1
585	725	1
586	725	1
613	725	1
614	725	1
622	725	1
632	725	1
664	725	1
676	725	1
725	725	1
766	725	1
801	725	1
814	725	1
823	725	1
827	725	1
835	725	1
836	725	1
841	725	1
843	725	1
914	725	1
918	725	1
946	725	1
948	725	1
961	725	1
982	725	1
989	725	1
1012	725	1
1066	725	1
1090	725	1
1091	725	1
1094	725	1
1107	725	1
1131	725	1
1133	725	1
1144	725	1
1155	725	1
1159	725	1
1168	725	1
1171	725	1
1183	725	1
1188	725	1
1210	725	1
1220	725	1
1269	725	1
1286	725	1
1309	725	1
1346	725	1
1358	725	1
1360	725	1
1366	725	1
1379	725	1
1389	725	1
1402	725	1
1407	725	1
1422	725	1
1461	725	1
1515	725	1
1528	725	1
1547	725	1
1552	725	1
1569	725	1
1573	725	1
1574	725	1
1576	725	1
1578	725	1
1580	725	1
1586	725	1
1588	725	1
1602	725	1
1624	725	1
1675	725	1
1676	725	1
1679	725	1
1778	725	1
1783	725	1
1816	725	1
1826	725	1
1840	725	1
1868	725	1
1871	725	1
1872	725	1
1888	725	1
1906	725	1
1915	725	1
1925	725	1
1976	725	1
1981	725	1
1992	725	1
1994	725	1
2000	725	1
2005	725	1
2013	725	1
2036	725	1
2038	725	1
2042	725	1
2044	725	1
2046	725	1
2048	725	1
2051	725	1
2057	725	1
2069	725	1
2122	725	1
2147	725	1
2157	725	1
2174	725	1
2184	725	1
2193	725	1
2208	725	1
2216	725	1
2224	725	1
2226	725	1
2235	725	1
2238	725	1
2282	725	1
2284	725	1
2286	725	1
2298	725	1
2328	725	1
2345	725	1
2348	725	1
2354	725	1
2358	725	1
2362	725	1
2409	725	1
2423	725	1
2424	725	1
2430	725	1
2431	725	1
2458	725	1
2459	725	1
2462	725	1
2468	725	1
2474	725	1
2484	725	1
2486	725	1
2500	725	1
2531	725	1
2533	725	1
2535	725	1
2540	725	1
2546	725	1
2572	725	1
2583	725	1
2616	725	1
2623	725	1
2628	725	1
2637	725	1
2653	725	1
2677	725	1
2725	725	1
2744	725	1
2776	725	1
2790	725	1
2792	725	1
2797	725	1
2798	725	1
2799	725	1
2815	725	1
2818	725	1
2824	725	1
2826	725	1
2859	725	1
2879	725	1
2898	725	1
2900	725	1
2910	725	1
2942	725	1
2945	725	1
2952	725	1
2992	725	1
2996	725	1
3000	725	1
3036	725	1
3092	725	1
3187	725	1
3194	725	1
3195	725	1
3201	725	1
3213	725	1
3311	725	1
3345	725	1
3347	725	1
3386	725	1
3398	725	1
3423	725	1
3450	725	1
3482	725	1
3522	725	1
3528	725	1
3533	725	1
3534	725	1
3535	725	1
3573	725	1
3667	725	1
3733	725	1
3738	725	1
3870	725	1
3885	725	1
3900	725	1
3935	725	1
3952	725	1
3956	725	1
3963	725	1
3965	725	1
3967	725	1
3969	725	1
3970	725	1
4005	725	1
4051	725	1
4056	725	1
4059	725	1
4105	725	1
4150	725	1
4164	725	1
4182	725	1
4217	725	1
4219	725	1
4220	725	1
4223	725	1
4235	725	1
4243	725	1
4460	725	1
4494	725	1
4533	725	1
4536	725	1
4542	725	1
4566	725	1
4575	725	1
4582	725	1
4653	725	1
6	726	1
398	726	1
423	726	1
434	726	1
479	726	1
547	726	1
573	726	1
613	726	1
622	726	1
758	726	1
767	726	1
841	726	1
847	726	1
904	726	1
982	726	1
1016	726	1
1095	726	1
1119	726	1
1146	726	1
1148	726	1
1189	726	1
1193	726	1
1302	726	1
1309	726	1
1314	726	1
1347	726	1
1358	726	1
1422	726	1
1428	726	1
1492	726	1
1506	726	1
1568	726	1
1594	726	1
1606	726	1
1675	726	1
1718	726	1
1720	726	1
1734	726	1
1737	726	1
2044	726	1
2053	726	1
2097	726	1
2138	726	1
2146	726	1
2220	726	1
2243	726	1
2251	726	1
2289	726	1
2292	726	1
2299	726	1
2321	726	1
2354	726	1
2390	726	1
2403	726	1
2405	726	1
2418	726	1
2440	726	1
2449	726	1
2458	726	1
2460	726	1
2472	726	1
2501	726	1
2516	726	1
2593	726	1
2631	726	1
2633	726	1
2663	726	1
2731	726	1
2745	726	1
2748	726	1
2771	726	1
2778	726	1
2782	726	1
2844	726	1
2856	726	1
2861	726	1
2895	726	1
2900	726	1
2907	726	1
2948	726	1
2949	726	1
3002	726	1
3028	726	1
3040	726	1
3213	726	1
3255	726	1
3267	726	1
3268	726	1
3271	726	1
3272	726	1
3273	726	1
3276	726	1
3317	726	1
3377	726	1
3381	726	1
3389	726	1
3464	726	1
3531	726	1
3532	726	1
3573	726	1
3632	726	1
3762	726	1
3927	726	1
3930	726	1
3938	726	1
3978	726	1
4127	726	1
4196	726	1
4207	726	1
4220	726	1
4223	726	1
4242	726	1
4244	726	1
4254	726	1
4290	726	1
4319	726	1
4413	726	1
4495	726	1
4565	726	1
4621	726	1
4715	726	1
6	727	1
17	727	1
45	727	1
52	727	1
55	727	1
60	727	1
76	727	1
106	727	1
110	727	1
115	727	1
116	727	1
120	727	1
124	727	1
143	727	1
144	727	1
145	727	1
148	727	1
155	727	1
169	727	1
181	727	1
186	727	1
196	727	1
199	727	1
237	727	1
238	727	1
244	727	1
246	727	1
247	727	1
254	727	1
260	727	1
261	727	1
266	727	1
279	727	1
295	727	1
297	727	1
299	727	1
303	727	1
315	727	1
338	727	1
343	727	1
347	727	1
379	727	1
394	727	1
410	727	1
415	727	1
417	727	1
422	727	1
429	727	1
444	727	1
463	727	1
471	727	1
472	727	1
509	727	1
540	727	1
553	727	1
560	727	1
563	727	1
568	727	1
578	727	1
580	727	1
581	727	1
590	727	1
597	727	1
611	727	1
612	727	1
613	727	1
617	727	1
619	727	1
621	727	1
630	727	1
637	727	1
639	727	1
640	727	1
641	727	1
642	727	1
647	727	1
649	727	1
650	727	1
656	727	1
660	727	1
661	727	1
664	727	1
666	727	1
668	727	1
670	727	1
674	727	1
703	727	1
754	727	1
764	727	1
766	727	1
767	727	1
768	727	1
782	727	1
784	727	1
789	727	1
790	727	1
797	727	1
798	727	1
810	727	1
826	727	1
838	727	1
841	727	1
843	727	1
855	727	1
860	727	1
870	727	1
871	727	1
883	727	1
884	727	1
888	727	1
896	727	1
898	727	1
899	727	1
900	727	1
904	727	1
905	727	1
907	727	1
918	727	1
920	727	1
921	727	1
922	727	1
924	727	1
931	727	1
933	727	1
936	727	1
938	727	1
945	727	1
946	727	1
948	727	1
950	727	1
956	727	1
968	727	1
980	727	1
983	727	1
984	727	1
991	727	1
992	727	1
1006	727	1
1014	727	1
1016	727	1
1017	727	1
1022	727	1
1036	727	1
1037	727	1
1070	727	1
1074	727	1
1080	727	1
1087	727	1
1093	727	1
1102	727	1
1107	727	1
1109	727	1
1116	727	1
1120	727	1
1134	727	1
1146	727	1
1149	727	1
1150	727	1
1152	727	1
1158	727	1
1163	727	1
1168	727	1
1170	727	1
1178	727	1
1193	727	1
1194	727	1
1195	727	1
1196	727	1
1197	727	1
1211	727	1
1239	727	1
1249	727	1
1250	727	1
1254	727	1
1255	727	1
1261	727	1
1269	727	1
1274	727	1
1279	727	1
1286	727	1
1287	727	1
1328	727	1
1346	727	1
1352	727	1
1358	727	1
1413	727	1
1430	727	1
1435	727	1
1448	727	1
1474	727	1
1478	727	1
1493	727	1
1496	727	1
1497	727	1
1514	727	1
1534	727	1
1538	727	1
1545	727	1
1550	727	1
1551	727	1
1552	727	1
1572	727	1
1586	727	1
1595	727	1
1602	727	1
1611	727	1
1617	727	1
1619	727	1
1625	727	1
1641	727	1
1676	727	1
1678	727	1
1680	727	1
1682	727	1
1683	727	1
1690	727	1
1691	727	1
1706	727	1
1723	727	1
1742	727	1
1758	727	1
1768	727	1
1782	727	1
1786	727	1
1795	727	1
1825	727	1
1855	727	1
1869	727	1
1872	727	1
1875	727	1
1880	727	1
1884	727	1
1908	727	1
1928	727	1
1955	727	1
2005	727	1
2016	727	1
2020	727	1
2023	727	1
2027	727	1
2045	727	1
2087	727	1
2136	727	1
2193	727	1
2203	727	1
2207	727	1
2212	727	1
2214	727	1
2228	727	1
2265	727	1
2285	727	1
2324	727	1
2332	727	1
2333	727	1
2342	727	1
2343	727	1
2349	727	1
2351	727	1
2354	727	1
2356	727	1
2390	727	1
2431	727	1
2447	727	1
2458	727	1
2490	727	1
2520	727	1
2533	727	1
2561	727	1
2568	727	1
2602	727	1
2616	727	1
2619	727	1
2657	727	1
2689	727	1
2716	727	1
2747	727	1
2794	727	1
2803	727	1
2812	727	1
2864	727	1
2957	727	1
2958	727	1
2995	727	1
3006	727	1
3058	727	1
3062	727	1
3064	727	1
3077	727	1
3105	727	1
3133	727	1
3161	727	1
3196	727	1
3222	727	1
3259	727	1
3315	727	1
3360	727	1
3370	727	1
3372	727	1
3374	727	1
3423	727	1
3506	727	1
3581	727	1
3585	727	1
3678	727	1
3683	727	1
3695	727	1
3731	727	1
3736	727	1
3764	727	1
3827	727	1
3840	727	1
3850	727	1
3923	727	1
4020	727	1
4210	727	1
4218	727	1
4219	727	1
4223	727	1
4224	727	1
4383	727	1
4407	727	1
4448	727	1
4465	727	1
6	728	1
11	728	1
21	728	1
38	728	1
56	728	1
60	728	1
69	728	1
74	728	1
110	728	1
120	728	1
121	728	1
142	728	1
145	728	1
155	728	1
201	728	1
233	728	1
247	728	1
249	728	1
313	728	1
315	728	1
321	728	1
339	728	1
341	728	1
382	728	1
389	728	1
392	728	1
395	728	1
397	728	1
402	728	1
406	728	1
408	728	1
412	728	1
416	728	1
417	728	1
422	728	1
427	728	1
428	728	1
429	728	1
432	728	1
436	728	1
438	728	1
443	728	1
466	728	1
471	728	1
481	728	1
483	728	1
502	728	1
514	728	1
520	728	1
524	728	1
525	728	1
532	728	1
543	728	1
546	728	1
547	728	1
561	728	1
566	728	1
568	728	1
571	728	1
573	728	1
582	728	1
584	728	1
586	728	1
613	728	1
615	728	1
616	728	1
617	728	1
619	728	1
621	728	1
622	728	1
623	728	1
624	728	1
630	728	1
632	728	1
636	728	1
641	728	1
644	728	1
646	728	1
647	728	1
655	728	1
659	728	1
664	728	1
667	728	1
697	728	1
698	728	1
741	728	1
742	728	1
755	728	1
765	728	1
773	728	1
776	728	1
794	728	1
795	728	1
811	728	1
814	728	1
819	728	1
821	728	1
823	728	1
825	728	1
827	728	1
836	728	1
838	728	1
841	728	1
843	728	1
847	728	1
877	728	1
891	728	1
892	728	1
895	728	1
898	728	1
904	728	1
905	728	1
916	728	1
